,lat,long,type,local,result
1318,-23.4333,43.8833,satelite,./extra/cities/city-simple(-23.4333_43.8833).png,city
1319,-23.4333,43.8833,simple,./extra/cities/city-simple(-23.4333_43.8833).png,city
1320,-12.5356,28.2419,satelite,./extra/cities/city-simple(-12.5356_28.2419).png,city
1321,-12.5356,28.2419,simple,./extra/cities/city-simple(-12.5356_28.2419).png,city
1322,15.9694,-85.0933,satelite,./extra/cities/city-simple(15.9694_-85.0933).png,city
1323,15.9694,-85.0933,simple,./extra/cities/city-simple(15.9694_-85.0933).png,city
1324,49.1044,-122.5827,satelite,./extra/cities/city-simple(49.1044_-122.5827).png,city
1325,49.1044,-122.5827,simple,./extra/cities/city-simple(49.1044_-122.5827).png,city
1326,-22.7889,-50.2175,satelite,./extra/cities/city-simple(-22.7889_-50.2175).png,city
1327,-22.7889,-50.2175,simple,./extra/cities/city-simple(-22.7889_-50.2175).png,city
1328,30.879,-84.205,satelite,./extra/cities/city-simple(30.879_-84.205).png,city
1329,30.879,-84.205,simple,./extra/cities/city-simple(30.879_-84.205).png,city
1330,40.4167,16.6833,satelite,./extra/cities/city-simple(40.4167_16.6833).png,city
1331,40.4167,16.6833,simple,./extra/cities/city-simple(40.4167_16.6833).png,city
1332,7.5857,122.8022,satelite,./extra/cities/city-simple(7.5857_122.8022).png,city
1333,7.5857,122.8022,simple,./extra/cities/city-simple(7.5857_122.8022).png,city
1334,46.0667,13.2333,satelite,./extra/cities/city-simple(46.0667_13.2333).png,city
1335,46.0667,13.2333,simple,./extra/cities/city-simple(46.0667_13.2333).png,city
1336,13.4458,101.1844,satelite,./extra/cities/city-simple(13.4458_101.1844).png,city
1337,13.4458,101.1844,simple,./extra/cities/city-simple(13.4458_101.1844).png,city
